beneficiary_id,full_name,age,email,race,address,city,country,postal_code,order_id,order_date,order_total,product_name,quantity,order_status
1,Roxi Wellbeloved,44,rwellbeloved0@i2i.jp,Yaqui,1909 Tennessee Street,Hidalgo,Mexico,31803,1,8/11/2020,86.55,Product A,33,Delivered
2,Shandee McAuslene,25,smcauslene1@blinklist.com,Cherokee,48 Crownhardt Terrace,Drayton Valley,Canada,T7A,2,8/3/2020,47.3,Product B,29,Delivered
3,Emlynne MacChaell,25,emacchaell2@mit.edu,Chamorro,5 Surrey Hill,Mikulintsy,Ukraine,,3,8/27/2021,53.02,Product B,20,Delivered
4,Konstantin Stienham,39,kstienham3@nsw.gov.au,Pakistani,38 Moland Road,Sil-li,North Korea,,4,11/30/2021,2.4,Product A,72,Shipped
5,Donelle Canton,77,dcanton4@rakuten.co.jp,Colville,03115 Bay Hill,Javarthushuu,Mongolia,,5,11/20/2020,77.77,Product A,10,Pending
6,Alvis Baukham,38,abaukham5@trellian.com,Japanese,971 Northview Junction,Soba,Nigeria,,6,3/16/2021,6.13,Product C,81,Pending
7,Astrid Stammirs,80,astammirs6@wix.com,Chinese,9346 Lawn Drive,Nawābganj,Bangladesh,6301,7,6/2/2020,60.11,Product B,43,Pending
8,Aveline Tapping,31,atapping7@parallels.com,Uruguayan,2 Everett Place,Bromma,Sweden,168 58,8,9/15/2021,42.02,Product C,7,Pending
9,Wallie Sawer,40,wsawer8@networkadvertising.org,Creek,76912 Walton Hill,Sapol,Philippines,5200,9,11/23/2020,20.07,Product A,81,Delivered
10,Staci Davidovics,36,sdavidovics9@geocities.jp,Fijian,602 Summit Park,Barão de Cocais,Brazil,35970-000,10,1/17/2021,19.16,Product B,42,Delivered
11,Casie Versey,63,cverseya@thetimes.co.uk,Indonesian,362 Coleman Place,Sagopshi,Russia,386340,11,2/14/2020,77.32,Product B,97,Delivered
12,Corissa Perett,27,cperettb@github.com,Dominican (Dominican Republic),557 Continental Trail,Mathambgwane,Botswana,,12,5/26/2021,98.84,Product C,62,Delivered
13,Daveen Stittle,30,dstittlec@google.es,Yaqui,40 Lawn Parkway,Vinha,Portugal,4615-131,13,8/21/2021,84.64,Product A,51,Delivered
14,Gabriellia Pauer,55,gpauerd@nsw.gov.au,Spaniard,399 5th Pass,Texíguat,Honduras,,14,1/8/2020,28.44,Product A,98,Delivered
